date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2016-06-07,112.1,110.1,107.9,104.4,112.9,107.0,109.8,108.5,106.4,113.9,108.6,132.7,111.4,110.5,111.2,108.4,104.7,106.6,116.9,99.9,134.5,114.9,,,,107.4,107.4,105.9,118.7,123.9,108.0,102.2,106.7,129.1,109.9,106.0,107.4,110.5,110.1,107.5,106.2,109.8,,108.6,108.9,107.9,106.7,107.7,,104.4,111.9,118.9,112.8,110.4,103.9,109.6,113.0,105.4,107.4,111.9,112.4,125.5,102.2,107.8,105.4,109.4,110.9,112.2,126.2,114.8,111.5,108.4,109.6,124.8,114.8,111.9,101.6,112.9,108.1,114.9,109.2,124.9,49.06999969482422,2.555999994277954,1273.4000244140625,17.030000686645508,1.278609037399292,13.27,0.0,0.0,176,176.0,0,0,0,0,policy,direct,0,118.7,106.0,109.6,112.9,107.4,112.4,106.2,108.5,106.4,130.89999999999998,111.9,124.9,110.75,2.799999999999997,2.5937934228809523,7.400000000000006,7.160135462022255,11.674999999999997,11.784002018672712,19.150000000000006,20.90611353711791,7.950000000000003,-4.75,-1.1500000000000057,2.1500000000000057,-3.3499999999999943,1.6500000000000057,-4.549999999999997,-2.25,-4.349999999999994,20.149999999999977,1.1500000000000057,14.150000000000006
2016-06-14,111.2,109.2,104.9,104.4,118.0,104.2,109.4,107.2,106.4,109.4,105.5,131.4,109.7,109.0,110.4,108.4,107.9,104.9,116.9,99.9,133.2,110.6,,,,104.6,105.6,103.4,118.0,123.9,106.1,104.5,103.7,127.8,108.6,105.2,104.4,108.9,109.3,106.2,105.1,108.8,,106.7,107.1,105.1,104.9,105.1,,101.2,113.2,118.2,107.3,108.8,103.9,114.2,112.4,104.3,112.4,111.9,112.4,126.9,98.8,107.3,103.9,107.5,110.3,111.5,126.2,113.2,111.4,106.5,109.5,120.8,114.8,111.4,102.9,118.8,107.0,115.0,107.4,124.9,47.97999954223633,2.622999906539917,1292.5,19.40999984741211,1.2850329875946045,13.27,0.0,0.0,169,169.0,0,0,0,0,policy,direct,0,118.0,107.9,113.2,118.4,104.75,109.5,104.9,106.6,106.4,129.6,111.4,124.9,110.45,2.0,1.8441678192715472,6.0249999999999915,5.76969116590853,9.700000000000003,9.627791563275444,17.64999999999999,19.01939655172413,7.549999999999997,-2.549999999999997,2.75,7.950000000000003,-5.700000000000003,-0.9500000000000028,-5.549999999999997,-3.8500000000000085,-4.049999999999997,19.14999999999999,0.9500000000000028,14.450000000000003
2016-06-21,110.6,105.4,104.0,103.0,112.9,104.2,106.1,103.9,101.5,107.5,104.7,128.1,108.3,107.2,108.0,106.9,99.1,101.8,116.9,99.1,129.9,110.9,,,,103.6,101.4,102.1,116.7,119.9,101.1,99.6,102.9,124.4,105.1,104.6,103.4,107.1,106.7,102.9,102.0,107.9,,101.7,106.8,104.2,102.7,104.0,,95.8,111.3,114.5,102.7,107.2,103.2,107.2,108.4,100.4,103.9,111.9,108.4,123.4,96.5,107.6,100.6,102.5,108.0,109.3,123.7,110.3,109.4,101.5,107.5,122.3,114.9,122.9,103.7,114.4,103.5,112.3,102.2,126.9,47.63999938964844,2.6619999408721924,1320.0,25.760000228881836,1.3027960062026978,13.27,0.0,0.0,162,162.0,0,0,0,0,policy,direct,0,116.7,104.6,107.2,113.65,103.85,107.9,102.0,101.6,101.5,126.25,122.9,126.9,107.55000000000001,-3.1999999999999886,-2.8893905191873515,-0.3999999999999915,-0.37054191755441224,5.950000000000017,5.856299212598448,11.425000000000011,11.885565669700915,9.149999999999991,-2.950000000000017,-0.3500000000000085,6.099999999999994,-3.700000000000017,0.3499999999999943,-5.550000000000011,-5.950000000000017,-6.050000000000011,18.69999999999999,15.349999999999994,19.349999999999994
2016-06-28,114.6,103.7,105.9,100.1,106.7,105.3,98.8,101.9,101.5,105.4,106.5,125.2,107.5,106.7,106.3,106.9,92.7,99.9,116.9,98.1,126.7,110.3,,,,105.5,98.9,103.3,109.1,118.8,99.5,100.5,104.5,121.5,100.1,101.6,105.0,106.8,105.7,100.9,99.9,109.0,,100.0,104.9,105.9,104.8,105.5,,102.3,101.9,108.4,101.3,107.8,97.3,99.4,108.4,98.9,97.0,111.1,108.4,122.7,99.5,108.3,99.1,100.9,105.3,107.0,120.1,113.8,108.4,99.8,107.4,123.4,114.0,122.4,97.7,102.4,100.6,108.3,99.9,126.9,48.9900016784668,2.986999988555908,1336.699951171875,14.770000457763672,1.291638970375061,13.27,0.0,0.0,155,155.0,0,0,0,0,policy,direct,0,114.6,98.8,99.4,104.55000000000001,105.15,108.4,99.9,99.85,101.5,123.95,122.4,126.9,104.85000000000001,-5.599999999999994,-5.070167496604794,-3.5999999999999943,-3.319502074688796,0.8000000000000114,0.7688611244593968,6.3500000000000085,6.4467005076142225,9.749999999999986,-6.050000000000011,-5.450000000000003,-0.29999999999999716,0.29999999999999716,3.549999999999997,-4.950000000000003,-5.000000000000014,-3.3500000000000085,19.099999999999994,17.549999999999997,22.049999999999997
2016-07-05,110.5,104.5,105.6,100.3,103.7,105.8,96.1,104.3,101.5,105.3,106.5,127.8,108.1,107.6,106.6,106.1,91.2,99.9,116.9,98.3,129.6,109.9,101.9,129.6,98.4,105.1,100.0,105.6,107.7,118.0,101.1,103.3,105.0,125.2,98.7,100.7,105.5,107.8,106.1,103.1,100.3,112.6,104.0,101.1,104.6,106.2,104.8,105.9,,98.4,99.9,106.9,106.2,111.2,95.5,97.4,108.1,100.1,95.3,108.4,108.4,122.8,102.8,107.1,101.2,102.0,104.7,106.9,119.9,113.2,108.9,101.1,107.4,126.6,113.9,117.9,102.8,102.3,103.5,108.2,101.0,121.9,45.40999984741211,2.8010001182556152,1356.5999755859375,13.199999809265137,1.304955005645752,13.27,0.0,0.0,148,148.0,0,0,0,0,policy,direct,0,113.9,97.25,98.65,103.0,105.55,107.75,100.3,101.1,101.5,127.8,117.9,121.9,104.275,-3.2750000000000057,-3.0450953045095375,-6.474999999999994,-5.846501128668169,0.9250000000000114,0.8950169327528013,5.200000000000003,5.24854907898058,9.625,-7.025000000000006,-5.625,-1.2750000000000057,1.2749999999999915,3.4749999999999943,-3.9750000000000085,-3.1750000000000114,-2.7750000000000057,23.52499999999999,13.625,17.625
2016-07-12,109.9,104.3,101.9,100.5,102.2,102.3,94.1,104.0,100.3,103.6,103.4,128.2,104.8,104.2,105.0,104.8,88.3,101.3,116.9,97.9,130.0,108.5,99.7,130.0,95.2,102.5,99.0,101.3,106.9,117.5,99.6,100.0,101.3,125.0,96.1,99.8,102.0,104.2,103.6,103.0,100.1,105.5,101.6,100.1,103.6,102.8,101.9,102.7,,92.0,99.9,105.0,99.1,104.7,92.7,96.4,107.1,99.9,93.6,107.4,107.2,124.7,99.1,107.9,99.3,100.9,103.6,106.1,119.2,111.8,107.0,100.1,106.2,123.6,113.9,117.9,98.4,101.0,103.4,106.0,100.0,121.1,45.95000076293945,2.75600004196167,1326.5,12.670000076293945,1.2959239482879639,13.27,0.0,0.0,141,141.0,0,0,0,0,policy,direct,0,113.9,94.65,98.15,101.6,102.15,105.85,100.5,100.05,100.3,128.2,117.9,121.1,101.875,-2.9750000000000085,-2.8373867429661526,-8.575000000000003,-7.7636939791761,-2.5500000000000114,-2.4419439789322595,1.125,1.1166253101736912,12.025000000000006,-7.224999999999994,-3.7249999999999943,-0.2750000000000057,0.2750000000000057,3.9749999999999943,-1.375,-1.8250000000000028,-1.5750000000000028,26.32499999999999,16.025000000000006,19.224999999999994
2016-07-19,109.9,102.1,101.6,99.1,98.9,100.2,94.0,101.2,97.6,102.6,102.4,125.3,104.2,103.5,103.4,102.1,88.6,100.1,116.9,97.9,127.2,106.2,96.6,127.2,94.2,100.7,96.2,100.4,105.8,116.5,96.8,97.9,100.7,122.2,93.4,98.2,100.6,103.6,102.4,100.2,99.0,107.2,99.9,97.3,102.5,101.4,101.5,101.7,,97.9,99.2,104.2,97.8,105.5,91.7,93.9,105.7,98.3,91.4,107.4,105.2,122.7,95.5,104.0,98.1,98.1,101.9,104.2,118.7,109.3,104.0,97.3,104.6,123.6,113.9,117.9,97.8,94.7,100.6,105.1,97.2,119.5,44.189998626708984,2.7769999504089355,1323.0999755859375,12.020000457763672,1.3139740228652954,13.27,0.0,0.0,134,134.0,0,0,0,0,policy,direct,0,113.9,93.7,96.55000000000001,96.80000000000001,101.05000000000001,104.3,99.1,97.25,97.6,125.3,117.9,119.5,100.075,-4.200000000000003,-4.027811076480459,-7.4750000000000085,-6.950255695025575,-7.875,-7.2950440018527125,-1.5249999999999915,-1.5009842519684957,13.825000000000003,-6.375,-3.5249999999999915,-3.2749999999999915,0.9750000000000085,4.224999999999994,-0.9750000000000085,-2.825000000000003,-2.4750000000000085,25.224999999999994,17.825000000000003,19.424999999999997
2016-07-26,109.9,101.5,100.4,99.1,98.9,100.6,91.6,100.8,96.9,103.2,101.3,125.2,103.0,102.6,102.7,100.1,85.3,98.9,116.9,97.2,126.8,106.2,94.1,126.9,93.2,100.5,95.0,100.2,104.8,115.4,95.6,101.1,100.2,121.1,91.9,95.5,100.4,102.7,101.9,99.8,98.8,106.5,99.4,96.1,101.3,100.9,100.4,100.8,,93.4,98.9,103.8,102.8,105.7,91.0,93.1,105.6,97.9,90.5,107.2,104.4,123.4,96.2,102.0,97.9,96.9,101.0,103.5,118.2,107.4,103.6,96.1,104.4,122.1,113.9,117.9,96.8,93.0,100.2,103.4,96.0,117.6,41.599998474121094,2.875999927520752,1349.0,11.869999885559082,1.3061989545822144,13.27,0.0,0.0,127,127.0,0,0,0,0,policy,direct,0,113.9,91.75,96.0,95.95,100.55,104.0,98.9,96.05,96.9,125.2,117.9,117.6,99.725,-2.1500000000000057,-2.1104294478527685,-5.125000000000014,-4.887935145445887,-8.725000000000009,-8.045182111572158,-4.325000000000003,-4.156655454108604,14.175000000000011,-7.974999999999994,-3.7249999999999943,-3.7749999999999915,0.8250000000000028,4.275000000000006,-0.8249999999999886,-3.674999999999997,-2.8249999999999886,25.47500000000001,18.17500000000001,17.875
2016-08-02,109.7,101.4,98.9,98.8,94.9,99.0,96.3,100.4,96.7,103.3,100.5,124.9,101.7,101.3,102.0,98.6,92.6,98.7,116.9,95.9,126.8,105.6,93.1,126.8,92.9,99.9,95.0,98.6,103.9,114.9,95.6,96.5,98.8,121.3,90.7,92.1,99.4,101.4,101.2,99.4,98.4,101.9,96.9,96.1,100.9,99.8,99.5,100.0,,96.2,96.9,102.2,99.1,101.5,91.7,91.9,104.6,97.5,88.9,105.8,102.9,124.0,94.8,103.4,97.6,96.9,100.2,102.8,117.5,106.6,101.2,96.1,104.4,116.9,113.2,117.5,98.2,90.4,99.7,103.2,96.0,116.7,41.79999923706055,2.7720000743865967,1336.4000244140625,11.390000343322754,1.318513035774231,13.27,0.0,0.0,120,120.0,0,0,0,0,policy,direct,0,113.2,92.35,94.4,92.65,99.45,102.4,98.7,96.05,96.7,124.9,117.5,116.7,99.075,-1.0,-0.9992505620784464,-5.200000000000003,-4.986813713737714,-11.674999999999997,-10.541760722347625,-4.2749999999999915,-4.136429608127711,14.125,-6.7250000000000085,-4.674999999999997,-6.424999999999997,0.375,3.325000000000003,-0.375,-3.0250000000000057,-2.375,25.825000000000003,18.424999999999997,17.625
2016-08-09,108.0,100.6,99.4,97.2,97.9,99.2,95.2,98.8,95.8,99.4,101.0,123.5,103.1,102.2,101.6,95.9,91.0,97.3,116.9,95.4,125.5,103.8,94.1,125.3,91.7,99.0,94.7,98.6,104.7,114.9,95.3,96.4,98.9,120.5,92.3,90.2,99.3,102.4,101.2,98.1,97.0,107.1,94.9,95.9,100.0,100.4,99.6,100.1,,95.6,96.9,101.9,96.8,104.9,91.4,96.3,100.1,96.4,96.0,105.0,101.9,122.9,96.7,100.4,96.2,96.7,99.6,102.0,115.4,105.8,100.4,95.9,104.4,117.2,112.8,115.9,94.8,96.9,98.4,103.9,95.8,115.9,44.4900016784668,2.5859999656677246,1335.800048828125,11.550000190734863,1.2963440418243408,13.27,0.0,0.0,113,113.0,0,0,0,0,policy,direct,0,112.8,91.55000000000001,96.15,97.4,99.35,100.25,97.2,95.85,95.8,123.5,115.9,115.9,98.375,-1.3499999999999943,-1.3537227375281957,-3.5,-3.435582822085892,-12.075000000000003,-10.932548664554098,-6.050000000000011,-5.793631793152986,14.424999999999997,-6.824999999999989,-2.2249999999999943,-0.9749999999999943,0.9749999999999943,1.875,-1.1749999999999972,-2.5250000000000057,-2.575000000000003,25.125,17.525000000000006,17.525000000000006
2016-08-16,106.8,101.2,97.9,97.5,99.9,98.7,99.2,100.1,96.2,102.7,99.8,124.6,103.4,102.4,102.3,103.8,92.6,97.3,116.9,95.9,126.5,104.9,97.7,126.5,92.5,98.4,95.3,97.8,104.8,114.9,95.9,93.9,98.0,120.6,95.4,99.1,98.0,102.5,101.2,99.1,97.3,107.5,96.5,96.5,99.8,99.3,98.2,99.0,,92.9,97.3,102.0,102.4,106.2,97.8,96.6,103.6,97.1,97.4,103.8,101.5,123.7,96.0,97.6,97.2,97.3,101.3,103.3,114.6,105.9,101.2,96.5,104.4,117.5,112.8,115.9,94.8,96.4,99.5,105.1,96.4,116.1,48.52000045776367,2.5840001106262207,1340.4000244140625,11.34000015258789,1.2896569967269897,13.27,0.0,0.0,106,106.0,0,0,0,0,policy,direct,0,112.8,96.6,96.94999999999999,98.15,98.1,103.15,97.3,96.45,96.2,124.6,115.9,116.1,98.125,-0.9500000000000028,-0.958869543275298,-1.9500000000000028,-1.9485385960529622,-9.425000000000011,-8.763365876336593,-9.825000000000003,-9.101435849930528,14.674999999999997,-1.5250000000000057,-1.1750000000000114,0.025000000000005684,-0.025000000000005684,5.025000000000006,-0.8250000000000028,-1.6749999999999972,-1.9249999999999972,26.474999999999994,17.775000000000006,17.974999999999994
2016-08-23,109.2,102.4,99.6,97.8,99.9,100.6,96.1,100.2,97.5,103.3,101.8,125.1,105.0,103.9,103.1,99.9,88.7,97.7,117.1,95.9,126.9,105.1,96.9,126.9,92.3,100.6,97.6,99.7,105.2,114.9,98.1,97.0,99.9,121.4,94.9,99.9,100.6,104.1,102.4,99.2,97.1,110.3,96.4,98.7,99.8,100.9,100.1,100.9,,95.4,96.9,102.6,103.0,108.3,95.9,97.9,105.8,97.5,100.3,102.2,101.4,124.3,96.5,103.2,97.5,99.5,101.4,103.7,114.3,105.9,100.4,98.7,104.4,122.7,111.9,115.9,95.3,96.5,99.7,105.7,98.6,118.9,47.63999938964844,2.871000051498413,1321.5,13.649999618530273,1.3019139766693115,13.27,0.0,0.0,99,99.0,0,0,0,0,policy,direct,0,111.9,95.4,97.4,98.2,100.35,103.15,97.7,98.65,97.5,125.1,115.9,118.9,99.5,1.125,1.1435832274459878,-0.22499999999999432,-0.22562045625469374,-5.3500000000000085,-5.102527420123993,-8.950000000000003,-8.252650991240207,12.400000000000006,-4.099999999999994,-2.0999999999999943,-1.2999999999999972,0.8499999999999943,3.6500000000000057,-1.7999999999999972,-0.8499999999999943,-2.0,25.599999999999994,16.400000000000006,19.400000000000006
2016-08-30,109.9,106.1,101.3,101.8,101.5,102.6,99.0,103.9,99.9,103.1,103.0,129.1,107.0,106.0,105.6,100.0,93.1,102.4,117.2,100.1,130.9,106.8,96.8,130.9,99.5,102.5,101.5,102.6,105.0,114.9,102.0,103.1,102.3,125.3,95.1,99.9,102.3,106.1,104.7,103.0,100.5,111.2,101.1,102.6,99.4,102.7,101.5,102.4,,95.8,103.6,110.2,104.8,109.5,96.7,101.9,107.4,101.1,103.2,105.4,108.0,127.9,98.1,105.4,101.2,103.4,103.7,106.3,114.3,105.9,100.4,102.6,104.4,125.9,116.4,115.9,96.0,100.3,103.5,109.0,102.5,119.3,44.439998626708984,2.7920000553131104,1322.0999755859375,11.979999542236328,1.2988699674606323,13.27,0.0,0.0,92,92.0,0,0,0,0,policy,direct,0,114.9,97.85,102.55000000000001,100.9,102.55,104.6,101.8,102.55,99.9,129.1,115.9,119.3,102.55000000000001,4.425000000000011,4.509554140127392,3.4750000000000085,3.5074438556649046,-1.7249999999999943,-1.6542795492687556,-8.199999999999989,-7.404063205417599,12.349999999999994,-4.700000000000017,0.0,-1.6500000000000057,-1.4210854715202004e-14,2.049999999999983,-0.7500000000000142,-1.4210854715202004e-14,-2.6500000000000057,26.549999999999983,13.349999999999994,16.749999999999986
2016-09-06,109.9,107.6,99.5,103.5,100.3,100.7,95.8,105.5,100.8,102.4,100.6,130.7,105.6,105.0,105.6,108.0,89.5,103.7,116.9,100.9,132.5,109.2,96.8,132.5,95.3,99.8,102.8,100.0,110.3,114.0,103.3,99.7,99.6,126.9,94.1,99.7,99.6,105.0,103.7,104.5,102.9,114.0,100.9,103.9,98.9,100.3,98.6,100.1,,93.6,103.9,106.9,108.5,112.3,94.1,99.1,108.4,102.5,99.3,107.9,108.6,129.9,95.4,103.1,102.6,104.7,104.8,107.4,114.2,109.2,100.4,103.9,104.4,123.7,119.5,115.9,97.4,96.8,105.3,106.7,103.8,119.1,45.880001068115234,2.796999931335449,1330.0999755859375,17.5,1.305312991142273,13.27,0.0,0.0,85,85.0,0,0,0,0,policy,direct,0,114.0,94.69999999999999,100.1,98.55,99.75,108.2,103.5,103.85,100.8,130.7,115.9,119.1,103.675,4.174999999999997,4.195979899497493,5.299999999999997,5.387547649301139,1.7999999999999972,1.7668711656441793,-6.775000000000006,-6.133997283838843,10.325000000000003,-8.975000000000009,-3.575000000000003,-5.125,-3.924999999999997,4.525000000000006,-0.17499999999999716,0.17499999999999716,-2.875,27.02499999999999,12.225000000000009,15.424999999999997
2016-09-13,112.0,105.0,98.1,100.6,99.7,99.0,92.1,102.3,101.0,102.4,99.3,127.5,103.5,102.9,103.6,105.9,86.8,100.7,116.9,99.1,129.3,108.8,95.9,129.3,90.8,98.2,100.0,97.6,107.4,112.0,100.6,96.4,98.1,123.7,93.5,98.0,98.2,102.9,101.9,101.3,100.2,109.6,101.1,101.2,98.6,99.1,98.0,98.7,,94.8,101.7,101.6,102.1,108.0,92.9,97.0,107.4,99.9,96.9,105.6,108.4,126.5,94.8,101.1,99.8,102.0,102.8,105.2,112.2,106.8,100.4,101.2,102.9,124.6,118.2,115.9,93.9,93.8,102.3,105.2,101.1,115.9,43.029998779296875,2.947999954223633,1305.800048828125,15.369999885559082,1.3204809427261353,13.27,0.0,0.0,78,78.0,1,0,0,0,policy,direct,0,112.0,92.5,99.05,96.75,98.2,104.4,100.6,101.15,101.0,127.5,115.9,115.9,101.075,-1.4750000000000085,-1.4383227693807954,2.950000000000003,3.0063694267515872,1.0,0.9992505620784353,-6.4750000000000085,-6.020455602045571,10.924999999999997,-8.575000000000003,-2.0250000000000057,-4.325000000000003,-2.875,3.325000000000003,-0.4750000000000085,0.07500000000000284,-0.07500000000000284,26.424999999999997,14.825000000000003,14.825000000000003
2016-09-20,115.9,106.2,100.3,100.5,97.3,101.8,91.9,103.6,100.1,104.4,102.2,129.2,105.5,104.9,104.2,102.2,88.6,101.9,116.9,101.3,131.0,108.6,96.6,131.0,90.8,100.7,101.0,100.7,105.2,111.9,101.6,97.5,100.5,125.3,91.8,96.4,100.5,105.1,103.2,102.6,101.6,111.8,96.7,102.2,98.6,102.0,100.8,101.3,,96.1,99.9,99.6,104.7,110.0,91.8,93.2,107.3,101.3,94.4,104.8,108.4,128.1,94.6,103.2,101.0,103.0,102.3,105.2,110.1,106.8,100.4,102.2,101.4,127.5,117.8,115.9,95.9,96.8,103.4,106.5,102.1,115.9,44.47999954223633,2.9549999237060547,1337.199951171875,12.289999961853027,1.315477967262268,13.27,0.0,0.0,71,71.0,1,0,0,0,policy,direct,0,115.9,91.8,95.55000000000001,97.05,100.7,104.55000000000001,101.6,102.15,100.1,129.2,115.9,115.9,101.875,-1.7999999999999972,-1.7361948396431126,2.375,2.386934673366836,2.1500000000000057,2.155928804211582,-2.9750000000000085,-2.8373867429661526,14.025000000000006,-10.075000000000003,-6.324999999999989,-4.825000000000003,-1.1749999999999972,2.6750000000000114,-0.2750000000000057,0.2750000000000057,-1.7750000000000057,27.32499999999999,14.025000000000006,14.025000000000006
2016-09-27,114.9,108.9,100.3,101.8,97.1,100.8,93.6,106.4,99.9,104.9,101.1,132.4,105.5,104.8,105.2,101.9,88.4,105.0,116.9,103.3,134.0,108.6,100.1,134.2,91.2,100.3,104.5,100.5,105.6,112.8,105.0,96.8,100.0,128.6,92.3,96.0,100.4,104.9,103.6,105.5,104.6,113.6,97.6,105.6,103.4,100.8,100.4,100.4,,93.7,100.1,99.4,105.5,111.5,91.8,98.7,108.2,104.1,98.5,104.8,108.4,130.1,95.3,105.9,103.8,106.4,103.5,106.8,109.3,110.2,104.3,105.6,101.4,124.0,117.9,115.9,90.5,95.0,105.9,105.7,105.5,115.9,48.2400016784668,2.9059998989105225,1313.300048828125,13.289999961853027,1.3128529787063599,13.27,0.0,0.0,64,64.0,1,0,0,0,policy,direct,0,114.9,92.05,98.6,96.05,100.45,105.2,104.6,105.55,99.9,132.4,115.9,115.9,104.9,3.825000000000003,3.7843185753153596,2.3499999999999943,2.2915650901998985,5.825000000000003,5.879384304819579,0.625,0.5993766482857765,10.0,-12.850000000000009,-6.300000000000011,-8.850000000000009,-4.450000000000003,0.29999999999999716,-0.30000000000001137,0.6499999999999915,-5.0,27.5,11.0,11.0
2016-10-04,113.9,108.0,100.8,100.5,96.9,102.9,94.4,104.9,101.6,104.4,103.5,130.9,106.6,105.6,105.1,102.1,87.2,103.4,116.9,102.0,132.7,109.0,99.9,132.7,91.8,103.2,103.8,102.5,106.3,111.8,104.4,99.7,103.5,127.2,92.9,96.2,102.3,105.8,103.9,104.0,103.2,114.6,95.8,104.9,103.1,103.1,102.1,102.3,,96.9,99.9,101.5,103.7,112.2,91.8,95.6,109.4,102.8,96.7,99.5,108.4,128.6,92.9,104.1,103.2,105.7,103.2,106.3,108.0,108.1,107.4,104.9,102.6,123.8,117.0,115.9,91.6,94.7,104.8,105.4,104.8,115.9,49.810001373291016,3.193000078201294,1248.9000244140625,13.479999542236328,1.3257319927215576,13.27,0.0,0.0,57,57.0,1,0,0,0,policy,direct,0,113.9,92.35,96.25,95.80000000000001,102.7,105.9,103.2,104.85,101.6,130.9,115.9,115.9,104.025,2.1500000000000057,2.1104294478527574,0.3500000000000085,0.33759344104171696,5.650000000000006,5.7433290978399,2.1500000000000057,2.1104294478527574,9.875,-11.675000000000011,-7.775000000000006,-8.224999999999994,-1.3250000000000028,1.875,-0.8250000000000028,0.8249999999999886,-2.4250000000000114,26.875,11.875,11.875
2016-10-11,113.9,109.2,103.4,101.1,102.9,103.2,103.2,106.6,104.1,112.1,104.9,132.1,109.4,108.6,108.0,108.4,99.1,105.4,116.9,104.1,133.9,114.7,99.9,133.9,95.8,104.9,104.2,104.1,112.5,111.9,104.8,101.0,105.1,128.3,101.1,101.4,104.4,108.7,107.0,105.6,104.7,114.5,101.1,105.4,103.0,104.6,104.1,104.1,,98.7,100.0,107.1,112.7,113.8,99.1,100.6,114.8,104.4,102.4,104.0,108.4,130.8,93.9,107.0,104.3,106.2,106.7,108.9,110.7,109.8,113.0,105.4,107.4,127.0,116.8,115.9,99.8,102.0,106.6,111.3,105.3,116.5,50.349998474121094,3.2850000858306885,1253.0999755859375,16.1200008392334,1.3143539428710938,13.27,0.0,0.0,50,50.0,1,1,0,0,policy,direct,0,113.9,100.1,100.85,102.45,104.1,112.4,104.7,105.35,104.1,132.1,115.9,116.5,105.025,0.125,0.11916110581506878,3.950000000000003,3.9079891169923275,6.900000000000006,7.0318471337579735,4.950000000000003,4.946290282288279,8.875,-4.925000000000011,-4.175000000000011,-2.575000000000003,-0.9250000000000114,7.375,-0.32500000000000284,0.32499999999998863,-0.9250000000000114,27.07499999999999,10.875,11.474999999999994
2016-10-18,115.0,110.7,102.5,104.4,102.9,103.5,99.3,108.1,105.3,112.4,104.2,133.7,108.7,108.0,108.1,111.1,94.8,106.6,116.9,104.8,135.5,116.0,99.9,135.5,95.1,104.0,106.0,103.5,112.0,114.2,106.6,104.6,104.6,130.0,101.4,101.8,97.9,108.1,106.6,107.1,106.3,116.1,96.9,107.2,102.0,104.4,103.2,103.4,,98.5,99.9,105.8,106.8,114.3,98.6,95.9,115.4,106.0,98.7,100.4,111.9,131.8,97.6,108.1,105.6,107.9,107.3,109.8,108.2,113.8,112.4,107.1,107.4,127.8,117.3,115.9,100.4,99.4,107.9,109.8,107.1,118.9,50.849998474121094,2.993000030517578,1265.9000244140625,13.34000015258789,1.3356479406356812,13.27,0.0,0.0,43,43.0,1,1,0,0,policy,direct,0,115.0,98.94999999999999,97.80000000000001,101.15,103.5,112.15,106.3,107.1,105.3,133.7,115.9,118.9,106.69999999999999,2.674999999999983,2.5714972362412825,4.824999999999989,4.736196319018404,7.199999999999989,7.236180904522604,6.974999999999994,6.994234143895706,8.300000000000011,-7.75,-8.899999999999977,-5.549999999999983,-3.1999999999999886,5.450000000000017,-0.3999999999999915,0.4000000000000057,-1.3999999999999915,27.0,9.200000000000017,12.200000000000017
