date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2019-07-02,137.9,151.7,134.0,132.9,132.9,132.0,129.8,126.8,134.9,106.4,111.5,100.1,110.7,109.2,114.4,110.7,117.8,118.0,114.3,114.7,114.8,125.0,124.8,121.5,119.9,123.6,124.9,126.1,122.7,136.6,123.8,127.4,123.4,122.8,124.3,124.4,124.3,123.5,124.6,133.2,121.8,124.4,131.3,126.6,128.4,128.2,124.0,129.4,118.0,120.0,120.7,120.1,120.6,120.5,121.7,123.0,119.7,122.7,115.1,117.1,116.2,116.3,115.7,116.3,115.7,123.0,127.6,133.7,125.9,127.7,125.9,123.0,125.7,125.1,124.7,130.6,118.7,123.5,126.0,122.9,121.7,124.25
2019-07-09,141.9,154.1,144.3,132.9,132.5,128.8,129.9,133.8,134.9,107.1,110.6,102.8,110.8,108.7,114.2,111.7,116.4,117.9,114.8,111.9,114.8,126.1,125.7,125.2,119.4,125.3,126.2,132.7,126.9,136.3,121.8,135.0,125.1,120.5,125.3,125.1,125.7,124.9,125.6,133.7,127.1,126.3,137.2,129.4,136.4,133.2,129.9,129.4,118.1,123.5,124.2,123.7,124.2,123.7,125.2,126.3,123.1,126.2,119.1,121.1,120.2,120.3,119.7,120.3,122.1,127.1,131.3,137.2,129.5,131.3,127.1,125.3,127.3,126.7,125.8,132.3,122.7,125.5,127.5,125.6,124.2,125.05
2019-07-16,142.9,153.5,145.6,132.9,133.1,136.3,130.1,135.8,134.9,111.2,110.7,108.0,110.8,108.9,113.9,120.4,120.1,117.9,118.4,118.9,118.0,128.1,127.8,127.1,121.3,127.9,128.1,134.8,127.1,135.9,132.4,134.2,127.4,125.1,127.3,127.7,128.0,127.1,127.6,135.7,130.5,126.8,137.1,131.8,136.4,131.9,130.3,129.4,122.3,124.7,125.4,125.0,124.7,124.8,126.7,127.7,124.5,127.5,121.5,123.5,122.6,122.7,122.1,122.7,123.4,129.2,132.6,138.6,130.8,132.6,129.5,127.2,129.6,129.5,128.0,134.3,124.6,128.1,129.8,126.8,125.5,127.25
2019-07-23,142.9,148.9,143.5,131.4,131.5,135.8,129.9,132.4,134.7,108.7,110.0,106.5,110.3,109.2,112.5,117.7,119.8,117.9,121.3,113.1,118.8,124.9,124.8,125.8,117.7,124.7,125.0,132.9,124.8,135.8,130.7,137.1,124.6,123.7,124.3,124.3,124.7,124.5,124.5,132.5,128.5,128.7,136.7,125.4,134.8,129.2,129.4,127.5,123.6,126.7,126.8,126.7,126.6,126.6,128.3,128.0,126.2,129.2,121.9,123.8,122.9,123.0,122.4,123.2,125.6,131.0,134.3,140.2,132.5,134.3,126.4,126.2,126.8,126.4,125.0,131.4,125.7,126.0,126.9,127.1,125.4,124.15
2019-07-30,142.9,149.2,138.8,126.1,128.9,135.6,129.9,130.2,133.5,108.0,107.6,105.7,108.0,108.6,110.5,112.4,117.2,117.9,117.9,114.9,116.3,124.4,123.9,122.1,119.5,123.7,124.8,130.5,122.7,135.8,128.1,134.8,124.0,121.5,124.0,124.2,124.2,124.2,124.3,131.9,124.8,127.7,136.7,122.2,132.4,127.9,129.0,125.6,121.9,122.5,123.0,122.5,122.5,123.0,124.2,124.4,122.1,125.0,118.3,120.2,119.3,119.4,118.8,119.4,121.9,127.1,130.1,136.1,128.3,130.1,125.6,124.2,125.9,125.7,124.4,130.2,121.9,124.5,126.1,124.3,122.7,123.8
2019-08-06,142.9,151.5,138.0,124.2,127.3,135.6,129.9,131.9,132.9,106.9,106.8,104.5,107.9,108.7,109.3,113.7,116.2,118.1,117.9,113.9,115.7,124.9,123.8,121.7,117.9,123.9,125.3,129.2,127.3,135.8,126.3,132.7,124.5,120.9,124.2,125.0,125.0,124.4,124.8,131.9,123.3,126.1,136.7,120.4,132.4,126.9,128.7,124.4,121.9,123.6,124.0,123.3,123.5,123.2,125.3,126.2,121.5,126.0,118.4,120.4,119.5,119.6,119.0,119.6,121.0,127.6,131.2,137.1,128.7,131.2,126.0,124.2,126.0,125.9,124.7,129.9,122.3,124.4,126.2,124.4,122.6,124.25
2019-08-13,142.9,146.9,136.8,121.9,124.3,135.4,129.9,128.1,132.6,102.6,103.9,100.5,106.3,108.6,105.7,110.3,112.0,117.7,117.2,108.1,114.8,118.6,117.5,115.2,112.0,117.9,118.7,126.0,126.2,135.1,124.2,127.2,118.3,116.2,117.9,117.8,118.2,117.5,118.1,125.3,122.2,124.2,133.7,117.4,130.1,124.7,124.5,121.6,120.4,121.8,122.2,121.9,121.7,122.0,123.5,124.1,120.7,124.3,115.7,117.8,116.5,117.0,116.1,116.7,117.1,125.5,129.5,135.0,127.6,129.7,120.6,120.8,120.9,121.9,118.5,124.6,120.0,120.1,120.9,122.3,120.3,117.85
2019-08-20,142.9,147.3,134.3,119.8,121.6,134.9,129.9,125.5,131.7,101.3,100.3,98.6,104.1,108.7,102.3,108.3,110.1,115.4,115.3,104.1,111.8,118.1,117.2,117.5,114.4,117.6,118.3,123.9,124.7,133.4,122.3,124.7,117.8,116.1,117.3,117.5,117.8,117.7,117.8,124.1,115.2,121.6,131.7,114.7,129.4,119.5,121.9,119.4,117.1,119.0,119.3,119.2,119.5,119.5,120.7,121.4,118.7,121.5,112.9,114.9,113.9,114.2,113.5,114.1,115.2,122.7,126.6,132.5,124.8,126.6,119.6,119.0,119.7,120.6,118.1,122.3,117.3,118.7,119.8,120.1,118.0,117.30000000000001
2019-08-27,142.9,147.4,133.9,117.3,119.7,134.9,129.7,128.2,130.8,101.2,99.7,99.0,103.0,106.6,100.2,106.9,108.4,114.9,115.2,109.8,111.8,117.5,116.5,116.3,111.7,116.7,117.9,122.4,122.4,132.3,120.7,123.5,117.3,116.0,116.9,117.3,117.3,116.8,117.6,123.5,116.3,118.8,131.7,114.4,129.4,119.4,121.6,119.4,116.9,117.9,118.1,118.0,118.7,118.2,119.6,119.6,117.4,120.5,112.4,114.4,113.4,113.6,113.0,113.6,115.6,120.9,125.5,131.4,123.7,125.5,119.4,118.4,119.4,121.1,117.5,121.9,116.4,118.2,119.6,119.3,117.1,116.6
2019-09-03,142.9,151.0,140.1,115.4,125.1,133.6,129.9,132.5,130.4,100.1,99.3,97.5,102.2,106.0,100.1,106.1,106.6,114.9,113.1,104.0,111.8,116.7,115.5,114.2,112.3,115.9,117.0,121.1,120.5,132.0,119.4,122.5,116.5,113.4,116.0,116.6,116.4,116.5,116.5,122.8,118.0,117.4,131.7,116.1,129.4,117.6,120.5,119.4,116.9,117.6,117.9,117.3,118.1,117.9,119.2,119.6,117.0,120.0,111.9,113.8,112.9,113.0,112.4,113.1,115.8,120.4,125.0,131.0,123.3,125.0,119.0,118.0,119.1,121.6,116.6,121.6,115.9,117.8,119.2,119.1,116.9,116.1
2019-09-10,142.9,153.6,141.9,115.0,127.7,134.4,129.9,131.0,133.6,99.5,98.8,95.9,102.2,105.6,100.1,103.6,106.2,114.5,110.3,103.1,111.7,115.7,114.7,112.9,108.5,114.7,115.9,117.9,118.1,132.0,117.8,121.6,115.4,111.3,114.9,115.1,115.3,114.5,115.9,122.4,116.6,116.7,131.6,114.7,127.8,116.4,120.3,118.8,113.7,116.9,117.4,116.8,117.7,117.4,118.7,119.4,116.5,119.5,111.0,112.9,112.0,112.1,111.5,112.2,114.4,120.5,124.5,130.5,122.7,124.5,118.6,117.3,118.5,121.9,115.5,120.9,115.3,116.8,118.6,118.6,116.4,115.0
2019-09-17,142.5,151.8,141.9,115.0,127.4,133.2,129.9,129.7,133.4,101.7,99.8,98.5,104.4,105.6,100.1,109.1,106.3,113.1,109.7,108.6,111.8,116.8,115.9,111.9,112.3,115.8,117.0,124.4,115.4,131.6,122.3,126.7,116.6,110.4,115.9,116.1,116.3,115.5,116.9,123.7,116.0,116.3,130.7,120.7,127.4,116.4,120.0,118.4,111.8,117.1,117.5,117.2,117.6,117.3,119.0,119.8,116.6,119.8,111.5,113.4,112.5,112.6,112.0,112.6,114.1,120.9,125.0,130.9,123.2,125.0,119.7,117.9,119.5,122.9,116.6,122.0,115.7,118.0,119.7,118.8,116.8,116.1
2019-09-24,142.9,153.5,141.9,114.9,127.4,131.4,129.3,138.1,133.4,104.0,100.0,101.1,106.4,106.5,101.2,108.1,107.6,110.9,109.8,108.2,111.8,118.6,117.8,117.2,117.4,117.7,118.6,128.1,119.8,130.8,126.4,126.7,117.9,114.2,118.2,117.5,118.2,118.2,118.6,125.7,119.6,123.1,128.1,119.4,127.3,120.5,119.6,118.3,111.8,118.0,118.4,118.1,117.7,117.7,119.8,120.0,117.6,120.6,113.4,115.4,114.4,114.6,114.0,114.6,116.2,121.6,125.6,131.6,123.9,125.6,121.4,119.3,121.4,124.4,118.6,124.2,117.0,120.1,121.6,119.7,117.7,118.0
2019-10-01,142.9,156.5,142.0,114.9,127.2,128.9,127.9,134.5,133.4,104.1,105.5,102.6,105.8,106.0,101.7,113.4,114.3,110.8,109.9,115.7,115.0,117.6,116.8,112.6,113.2,117.0,117.9,120.9,119.5,130.8,125.0,126.7,117.2,113.3,117.0,117.0,117.4,117.4,117.7,124.5,116.5,123.0,127.7,118.3,127.4,116.6,119.7,118.3,118.1,119.7,119.9,119.6,118.6,120.1,121.5,122.3,118.9,122.1,114.8,116.8,115.8,116.0,115.4,116.0,117.4,123.3,127.0,133.3,125.6,127.4,121.7,119.5,121.3,126.7,117.4,122.8,118.5,119.8,121.5,120.3,118.6,117.30000000000001
2019-10-08,142.9,158.4,148.9,114.9,124.8,127.7,127.9,134.9,133.4,102.1,101.7,99.7,105.0,105.6,100.0,110.4,112.2,110.8,109.9,113.8,115.8,116.2,114.7,117.0,109.1,115.3,116.2,118.3,118.0,130.8,122.3,126.5,115.7,110.7,115.6,115.7,115.9,116.1,116.5,122.7,115.0,122.1,125.3,115.7,126.5,116.4,119.6,118.3,116.2,118.8,119.2,119.2,117.7,119.8,120.9,121.9,118.9,121.7,113.5,115.4,114.5,114.6,114.0,114.6,115.4,122.2,126.5,132.7,125.0,126.8,120.6,118.6,120.2,126.4,116.0,121.1,117.4,118.7,120.4,119.6,117.5,115.7
2019-10-15,142.9,161.7,143.9,114.2,121.8,127.2,127.9,144.9,133.4,102.1,100.1,99.3,104.2,105.6,100.0,106.7,108.5,110.8,109.7,111.6,115.8,117.3,115.3,112.6,113.2,116.8,117.4,122.9,118.6,130.8,120.2,125.8,116.9,113.6,116.8,117.2,117.5,117.4,117.6,123.9,114.1,121.9,124.9,114.6,125.4,116.5,119.7,118.4,114.9,116.8,117.4,117.3,117.4,117.4,118.7,119.7,116.7,119.6,111.9,113.8,112.9,113.0,112.4,113.0,114.0,119.8,124.6,130.5,122.8,124.6,121.3,118.1,120.8,126.8,117.1,121.8,115.6,119.0,121.1,118.3,116.4,116.85
2019-10-22,142.9,162.4,157.7,117.5,122.4,125.7,127.9,142.5,133.5,102.2,99.9,100.3,104.2,105.7,100.8,112.9,112.5,111.2,110.3,110.8,115.8,117.5,115.6,116.3,110.5,117.0,117.9,124.6,119.3,130.8,124.6,125.6,117.2,112.7,117.2,117.4,117.2,117.5,117.8,123.9,115.7,121.8,124.7,112.7,124.8,116.4,119.7,118.4,114.7,118.1,118.6,118.4,117.8,117.8,119.9,120.0,117.9,120.8,112.6,114.5,113.6,113.7,113.1,113.7,114.0,120.7,125.6,131.2,124.0,125.8,121.8,119.0,121.4,128.1,117.3,122.0,116.5,119.8,121.7,119.1,117.1,117.0
2019-10-29,142.9,152.9,154.4,123.0,123.7,129.0,127.9,139.5,133.4,97.0,98.8,95.1,103.9,105.7,100.0,112.5,108.2,110.7,109.9,108.1,115.0,117.7,114.7,113.2,106.3,116.9,117.9,120.7,118.7,130.7,121.8,124.8,117.0,112.4,117.1,117.6,117.1,117.7,117.7,123.6,115.3,121.8,124.7,112.9,124.4,116.4,119.7,118.4,114.5,117.8,118.5,118.2,117.6,117.6,119.7,120.1,117.5,120.5,113.0,114.9,114.0,114.1,113.6,114.1,114.1,121.1,125.6,131.6,123.8,125.6,119.7,118.3,119.7,122.8,117.1,121.7,116.6,118.5,119.9,119.0,117.2,117.0
2019-11-05,142.9,153.4,146.7,118.9,121.8,124.5,126.5,134.5,132.4,95.6,98.1,93.2,103.9,103.5,100.1,108.4,102.7,109.4,109.9,106.9,111.8,118.0,115.2,115.2,114.7,116.4,118.2,118.7,117.8,129.8,119.1,124.7,117.5,112.6,117.4,117.6,117.7,118.1,118.2,124.6,116.1,121.9,124.7,110.8,124.4,116.4,119.4,118.4,114.2,119.0,119.6,119.2,118.5,117.6,120.7,121.7,118.7,121.7,114.0,115.9,115.0,115.0,114.5,115.1,114.8,122.5,126.8,132.7,125.0,126.8,119.8,118.1,119.7,121.2,117.5,122.5,117.7,118.0,119.8,119.0,116.7,117.6
2019-11-12,142.9,143.6,142.9,115.4,120.7,123.0,123.9,129.5,131.9,95.7,97.3,93.0,103.7,99.9,100.0,105.7,101.8,107.6,109.9,104.6,111.8,117.1,113.8,112.4,110.2,116.6,117.3,121.3,120.5,128.8,118.0,124.6,116.6,111.9,116.7,116.9,116.8,117.4,117.3,123.3,117.6,121.8,123.9,111.1,123.2,116.4,119.7,118.4,112.8,119.3,120.1,119.9,118.5,118.7,121.2,121.0,119.0,122.0,114.8,116.7,115.8,115.9,115.3,115.9,115.3,122.6,127.3,133.2,125.5,127.3,117.8,117.5,118.0,117.2,116.6,121.8,118.3,116.9,118.1,118.9,116.5,116.85
2019-11-19,142.9,138.1,137.9,114.9,119.5,121.1,123.9,121.4,132.0,98.2,96.5,95.4,102.9,99.6,99.9,106.0,101.9,106.9,109.9,103.6,111.7,115.4,112.5,113.0,106.3,114.9,115.4,118.9,122.5,128.6,117.4,124.6,114.6,108.1,114.8,114.7,114.8,115.2,115.4,122.1,115.3,120.2,120.7,109.6,120.4,116.4,119.4,118.4,112.4,119.1,119.5,119.3,118.1,119.3,120.7,120.4,118.8,121.6,113.8,115.7,114.8,114.9,114.3,114.9,114.4,121.5,126.4,132.4,124.6,126.4,116.4,116.4,116.4,115.6,114.9,120.4,117.5,115.3,116.5,118.2,115.9,114.9
2019-11-26,142.9,135.1,134.9,114.9,120.2,121.5,123.9,124.2,132.1,99.4,96.0,96.4,102.9,99.6,99.9,113.1,101.3,105.4,109.3,111.7,111.8,116.1,112.9,112.7,109.8,115.5,116.3,119.1,121.9,128.3,116.0,124.0,115.6,110.2,115.5,115.5,115.4,116.2,116.3,123.2,115.4,120.2,120.7,109.2,120.4,116.4,119.2,118.4,112.2,118.0,118.4,118.2,117.4,118.4,119.6,120.3,117.7,120.5,112.4,114.4,113.5,113.6,113.0,113.6,113.4,121.0,125.2,131.2,123.4,125.2,117.2,116.4,116.9,116.0,115.6,121.2,116.4,116.0,117.0,117.5,115.4,115.9
2019-12-03,142.9,136.7,133.7,115.5,131.1,131.7,123.9,124.9,132.8,101.9,96.4,98.9,102.9,102.4,100.5,112.4,104.4,104.8,109.6,108.1,111.8,116.8,113.8,114.3,110.3,116.3,117.1,122.4,121.4,128.1,117.9,125.8,115.8,111.7,116.0,115.9,116.2,116.9,116.9,124.4,119.1,120.1,122.3,114.9,120.5,118.4,119.6,118.4,111.5,119.3,119.2,119.5,117.7,119.3,120.8,121.6,119.0,121.7,113.6,115.6,114.7,114.8,114.2,114.8,114.2,123.1,126.4,132.3,124.6,126.2,118.2,117.7,118.1,117.4,116.3,122.8,117.6,117.4,118.2,118.8,116.7,116.5
2019-12-10,142.9,134.2,132.6,114.9,129.0,130.2,123.9,120.3,132.7,99.9,96.3,96.9,102.9,102.6,100.0,110.8,109.3,104.5,109.9,104.2,111.8,113.8,110.7,113.4,106.7,112.9,114.1,118.8,120.8,128.0,113.9,125.0,113.2,108.6,113.3,113.9,114.0,114.2,114.0,122.0,116.1,119.7,122.7,113.1,120.4,119.1,119.3,118.4,110.7,118.7,118.4,118.8,117.5,119.1,120.2,121.3,118.1,121.1,111.2,113.2,112.3,112.4,111.8,112.4,113.0,122.4,125.9,131.7,124.1,125.8,115.6,116.2,115.7,115.5,113.5,120.6,116.2,115.4,115.7,118.0,115.8,113.69999999999999
2019-12-17,142.5,135.7,131.9,114.9,123.9,128.1,123.9,127.5,132.4,98.1,94.7,95.7,102.9,102.6,99.9,107.6,106.9,105.0,109.9,101.4,111.1,115.7,112.7,110.6,104.3,114.5,116.0,122.3,120.2,128.0,114.1,124.7,114.9,107.8,114.9,115.2,115.5,115.8,115.9,123.4,116.0,119.9,121.8,109.6,120.4,118.4,119.6,118.4,110.2,117.8,118.0,118.0,117.0,118.2,119.4,120.4,117.3,120.2,110.7,112.6,111.7,111.8,111.2,111.8,112.3,120.9,125.0,131.1,123.3,125.0,116.3,116.1,116.4,115.0,115.1,121.5,115.4,115.5,116.5,117.4,115.1,115.45
2019-12-24,142.5,137.9,131.8,114.9,119.5,126.1,123.9,127.2,130.6,97.9,93.5,94.9,102.9,102.6,99.9,107.0,105.7,104.4,109.9,105.3,108.4,117.5,114.3,114.0,114.9,117.2,117.8,122.5,119.1,127.9,118.9,124.7,116.1,107.9,116.9,117.5,117.2,117.4,117.7,124.4,116.9,119.7,120.7,113.7,120.4,116.8,119.8,118.4,109.7,117.9,118.3,118.4,117.1,118.2,119.7,120.7,117.5,120.6,112.5,114.5,113.6,113.7,113.1,113.7,113.4,121.4,125.6,131.8,123.8,125.7,117.7,116.9,117.7,115.7,116.8,122.4,116.4,116.7,117.9,117.6,115.1,117.15
2019-12-31,142.9,139.6,132.6,114.9,118.9,126.2,123.9,126.7,129.9,98.3,93.0,95.7,102.9,102.5,99.9,106.9,105.6,104.4,109.9,101.2,107.8,119.1,115.6,110.5,112.8,118.8,119.4,119.1,118.8,127.8,117.3,124.7,118.0,108.1,118.2,118.8,119.0,118.4,119.1,125.3,115.8,119.8,120.8,112.9,120.4,116.2,120.0,118.4,109.9,118.5,119.1,119.1,117.4,118.3,120.6,121.1,118.4,121.5,114.1,116.0,115.1,115.2,114.6,115.1,115.6,123.0,127.9,134.4,126.0,128.1,118.7,117.4,118.5,116.0,118.1,122.9,117.7,117.0,118.7,118.1,115.4,118.80000000000001
2020-01-07,142.9,139.5,139.1,114.2,130.8,132.3,123.9,129.1,129.9,102.9,96.1,99.6,106.3,105.6,103.1,106.9,105.5,104.3,109.9,98.2,107.8,118.6,115.3,117.8,113.8,118.1,118.8,122.9,123.9,127.7,116.4,124.2,117.5,110.8,118.1,118.8,118.8,118.7,118.8,125.2,116.9,119.7,120.8,113.4,120.4,116.3,120.0,118.4,110.1,119.8,120.4,120.6,117.2,119.3,122.0,122.4,119.4,122.8,115.3,117.2,116.3,116.4,115.9,116.3,116.2,125.5,129.7,135.6,127.9,129.7,119.1,118.5,119.1,117.9,118.0,123.0,119.2,118.2,119.2,119.4,117.2,118.55
2020-01-14,142.9,140.2,139.9,113.2,126.6,132.2,123.9,131.9,129.9,103.2,97.1,100.3,107.8,106.6,103.9,111.3,112.0,105.7,109.5,97.9,107.8,117.0,113.7,117.5,116.6,116.7,117.3,123.7,125.4,127.6,121.4,124.5,116.3,117.7,116.5,116.9,116.9,117.1,117.1,123.6,117.1,119.5,120.7,111.3,120.4,115.6,119.6,120.7,114.6,120.1,120.3,120.4,119.7,119.6,121.9,122.6,119.8,122.8,114.6,116.6,115.7,115.8,115.2,115.8,115.9,124.7,129.1,135.0,127.3,129.1,118.4,118.6,118.6,118.7,116.9,121.8,118.8,118.3,118.7,119.7,117.4,116.85
2020-01-21,142.9,140.0,139.9,122.6,122.0,130.1,123.9,129.1,129.9,101.5,96.3,98.7,107.8,106.6,103.1,111.0,111.4,104.9,109.7,99.1,107.8,115.1,112.2,109.6,113.1,114.7,115.2,123.7,124.9,127.6,119.5,123.9,113.8,112.4,114.7,115.0,115.0,114.8,115.1,122.3,114.6,119.3,120.7,109.5,120.4,115.4,119.4,121.4,113.8,117.6,117.8,118.1,118.1,118.0,119.4,120.3,117.3,120.2,112.3,114.3,113.4,113.5,112.9,113.5,113.9,123.3,126.5,132.5,124.8,126.5,117.0,117.1,117.1,118.1,114.9,120.4,116.6,116.5,117.1,118.4,116.6,114.69999999999999
2020-01-28,142.9,139.8,139.5,122.7,119.8,129.6,123.9,128.9,129.4,100.8,94.6,97.9,107.5,106.6,103.0,110.4,110.4,105.6,109.4,107.8,107.8,112.8,109.3,110.2,110.0,112.6,112.8,122.0,124.2,127.7,117.2,123.4,110.2,108.4,112.1,112.4,112.4,112.5,112.7,120.5,113.9,118.6,120.7,111.9,120.3,115.3,118.4,121.2,111.7,116.4,116.9,116.9,117.1,117.0,118.2,119.1,116.2,119.1,110.3,112.3,111.4,111.5,110.9,111.5,111.4,122.8,125.9,131.9,124.2,125.9,115.8,116.0,115.7,118.5,112.4,119.0,115.2,115.4,115.8,117.5,115.6,112.19999999999999
2020-02-04,142.9,142.8,140.5,121.8,122.8,127.9,123.9,129.3,128.8,97.3,92.1,95.7,107.0,106.6,103.0,107.8,109.5,104.4,107.6,106.1,107.8,109.8,106.8,101.0,106.5,109.6,110.0,118.6,123.7,127.3,115.3,121.1,109.3,105.8,109.3,109.6,110.0,109.6,110.0,118.1,112.4,116.2,119.3,112.4,118.4,114.5,116.2,119.5,108.2,113.0,113.2,113.3,113.7,113.6,114.7,115.6,112.7,115.5,107.0,109.0,108.1,108.3,107.6,108.2,109.3,120.8,123.8,129.7,122.1,123.8,113.7,113.8,113.8,118.2,109.6,116.9,112.1,113.3,113.8,115.5,113.9,109.5
2020-02-11,142.9,144.8,146.4,119.7,121.4,126.4,123.9,132.6,128.4,97.9,92.6,95.2,106.8,106.6,102.4,105.9,107.8,104.4,106.9,103.7,107.1,109.3,106.6,106.7,107.3,108.6,109.6,115.6,123.1,126.2,113.1,114.0,107.6,103.2,108.8,109.3,109.4,108.9,109.3,118.0,111.9,115.3,118.7,112.4,118.4,114.4,116.1,119.5,107.9,111.5,111.1,111.8,112.0,111.9,113.1,114.1,110.9,113.9,105.2,107.2,106.3,106.4,105.8,106.4,108.4,118.5,122.0,127.9,120.2,122.0,113.6,112.9,113.6,118.8,109.0,116.7,110.3,112.9,113.6,114.0,112.8,109.15
2020-02-18,142.9,144.9,143.5,115.4,125.7,121.2,123.9,128.3,127.5,97.7,94.3,95.6,106.0,104.4,101.4,105.4,107.3,104.4,106.9,102.4,105.0,110.9,108.0,107.5,103.9,110.3,111.2,117.0,121.5,125.7,112.1,110.1,109.9,102.3,110.6,111.2,111.5,110.4,111.5,119.8,112.8,115.7,118.7,112.4,118.4,114.4,116.3,119.4,107.1,112.2,112.5,111.8,112.3,112.1,113.7,112.8,111.0,114.6,106.6,108.6,107.7,107.8,107.2,107.8,110.1,117.8,123.0,128.9,121.2,123.0,114.5,113.3,114.4,118.3,110.4,118.2,111.1,113.1,114.5,114.3,112.9,111.15
2020-02-25,142.5,147.0,142.3,114.8,121.3,125.2,123.9,134.1,126.9,101.2,94.1,98.5,105.9,103.7,99.6,104.2,107.0,103.7,106.9,98.0,103.7,114.2,111.6,105.1,109.3,113.7,114.4,120.8,119.4,125.8,110.6,122.6,113.9,103.7,113.6,112.2,114.1,113.6,114.4,123.0,114.2,115.7,118.7,112.4,118.4,115.1,116.5,119.4,107.2,114.8,115.2,114.8,115.2,114.6,116.3,114.6,114.0,117.3,109.6,111.4,110.7,110.8,110.3,110.8,113.8,121.4,125.9,131.8,124.1,125.9,117.2,115.0,116.9,119.7,113.5,120.7,114.1,115.1,117.1,115.7,113.7,113.80000000000001
2020-03-03,137.4,145.1,137.2,113.1,120.8,120.8,122.1,131.1,123.6,97.8,92.7,93.9,103.6,101.7,98.6,102.7,103.7,101.2,105.2,103.9,105.6,107.9,104.8,108.1,104.4,106.2,107.8,118.9,117.5,124.6,114.0,117.1,106.6,106.2,106.6,106.7,105.1,106.8,107.3,118.2,114.5,114.9,116.4,114.9,118.4,115.8,116.0,118.0,107.6,115.3,116.9,115.6,117.5,115.7,118.5,116.7,115.1,119.5,107.9,110.8,107.5,109.8,107.6,108.4,109.8,123.7,128.6,134.5,126.8,128.6,113.2,113.0,113.0,117.6,107.7,117.3,114.0,112.3,113.0,115.0,112.9,106.9
2020-03-10,142.9,142.4,142.2,113.0,116.9,114.9,119.9,133.2,126.9,93.8,93.4,91.5,103.6,100.9,98.1,101.4,100.5,102.8,101.7,98.9,107.1,105.7,103.3,101.8,102.2,105.6,106.3,113.5,117.5,125.4,113.8,118.5,105.7,103.9,105.1,105.2,106.0,105.6,106.2,115.4,110.0,114.9,118.7,109.7,118.0,113.9,114.3,118.7,105.6,111.8,111.8,111.2,112.5,112.6,113.3,113.1,111.5,114.3,107.5,109.5,108.5,108.6,108.1,108.6,109.0,119.6,123.8,129.8,122.0,123.8,110.5,111.2,110.7,115.1,105.8,114.4,111.6,110.1,110.6,113.6,111.8,105.7
2020-03-17,129.5,125.5,132.2,106.1,107.2,112.6,114.4,117.3,119.7,82.4,91.0,80.8,94.2,90.4,94.0,92.9,90.1,100.5,97.8,89.9,95.1,89.8,87.6,88.4,89.0,89.4,89.8,105.3,110.1,118.8,108.3,113.0,89.8,90.1,88.9,89.7,89.7,89.6,89.7,102.4,104.1,105.8,112.3,100.9,110.0,104.3,105.0,110.1,98.8,102.2,102.7,102.2,103.0,103.2,103.9,103.7,102.0,104.7,89.6,91.6,90.8,90.8,90.2,90.9,98.0,108.4,112.4,118.3,110.2,112.4,96.3,99.8,97.2,102.9,90.4,103.0,98.1,97.9,96.9,103.4,102.2,89.5
2020-03-24,119.9,109.7,118.9,85.5,96.0,108.7,100.9,98.5,106.8,72.0,79.7,69.9,81.2,78.9,80.6,82.0,77.9,89.8,90.7,75.6,81.3,76.1,74.4,75.3,76.2,75.8,76.1,98.1,98.1,105.3,98.9,100.9,76.1,77.0,75.1,75.8,76.2,76.0,75.9,93.1,94.2,92.5,99.4,87.3,99.8,92.9,92.7,97.5,89.2,88.4,87.8,88.5,89.0,88.8,86.8,91.0,88.1,90.2,74.7,76.7,75.8,75.9,75.3,75.9,78.4,91.9,96.9,102.7,94.9,96.9,83.5,86.6,84.5,89.8,76.9,93.1,82.9,85.0,84.2,89.8,88.6,75.65
